Symbol,Name
NVDA,NVIDIA Corp
AAPL,Apple Inc
MSFT,Microsoft Corp
AMZN,Amazon.com Inc
GOOGL,Alphabet Inc Class A
AVGO,Broadcom Inc
GOOG,Alphabet Inc Class C
TSLA,Tesla Inc
META,Meta Platforms Inc
MU,Micron Technology Inc
WMT,Walmart Inc
AMD,Advanced Micro Devices Inc
ASML,ASML Holding NV ADR
INTC,Intel Corp
CSCO,Cisco Systems Inc
ARM,Arm Holdings PLC ADR
COST,Costco Wholesale Corp
LRCX,Lam Research Corp
PLTR,Palantir Technologies Inc
AMAT,Applied Materials Inc
NFLX,Netflix Inc
TXN,Texas Instruments Inc
SNDK,Sandisk Corp
KLAC,KLA Corp
PANW,Palo Alto Networks Inc
QCOM,Qualcomm Inc
LIN,Linde PLC
STX,Seagate Technology Holdings PLC
APP,Applovin Corp
TMUS,T-Mobile US Inc
CRWD,CrowdStrike Holdings Inc
ADI,Analog Devices Inc
MRVL,Marvell Technology Inc
PEP,PepsiCo Inc
WDC,Western Digital Corp
AMGN,Amgen Inc
GILD,Gilead Sciences  Inc
SHOP,Shopify Inc
IBKR,Interactive Brokers Group Inc
HON,Honeywell International Inc
ISRG,Intuitive Surgical Inc
BKNG,Booking Holdings Inc
PDD,PDD Holdings Inc ADR
CDNS,Cadence Design Systems Inc
ADBE,Adobe Inc
VRTX,Vertex Pharmaceuticals Inc
SBUX,Starbucks Corp
FTNT,Fortinet Inc
EQIX,Equinix Inc
SNY,Sanofi SA ADR
MAR,Marriott International Inc
DDOG,Datadog Inc
INTU,Intuit Inc
CEG,Constellation Energy Corp
SNPS,Synopsys Inc
CME,CME Group Inc
ADP,Automatic Data Processing Inc
CMCSA,Comcast Corp
MELI,MercadoLibre Inc
MNST,Monster Beverage Corp
CSX,CSX Corp
ABNB,Airbnb Inc
HOOD,Robinhood Markets Inc
NXPI,NXP Semiconductors NV
NTES,NetEase Inc ADR
MDLZ,Mondelez International Inc
MPWR,Monolithic Power Systems Inc
RKLB,Rocket Lab Corp
ROST,Ross Stores Inc
DASH,DoorDash Inc
ORLY,O'Reilly Automotive Inc
LITE,Lumentum Holdings Inc
AEP,American Electric Power Company Inc
CTAS,Cintas Corp
WBD,Warner Bros Discovery Inc
CRWV,CoreWeave Inc
NBIS,Nebius Group NV
REGN,Regeneron Pharmaceuticals Inc
BKR,Baker Hughes Co
TER,Teradyne Inc
PCAR,Paccar Inc
FANG,Diamondback Energy Inc
ALAB,Astera Labs  Inc
FLEX,Flex Ltd
MSTR,Strategy Inc
NDAQ,Nasdaq Inc
ADSK,Autodesk Inc
ARGX,argenx SE ADR
EA,Electronic Arts Inc
FAST,Fastenal Co
MCHP,Microchip Technology Inc
EBAY,eBay Inc
FER,Ferrovial NV
COIN,Coinbase Global Inc
XEL,Xcel Energy Inc
CBRS,Cerebras Systems Inc
ODFL,Old Dominion Freight Line Inc
ON,ON Semiconductor Corp
MDLN,Medline Inc
EXC,Exelon Corp
BIDU,Baidu Inc ADR
IDXX,IDEXX Laboratories Inc
GFS,GlobalFoundries Inc
FITB,Fifth Third Bancorp
CRDO,Credo Technology Group Holding Ltd
TTWO,Take-Two Interactive Software Inc
ASTS,AST SpaceMobile Inc
TRI,Thomson Reuters Corp
KDP,Keurig Dr Pepper Inc
ERIC,Telefonaktiebolaget LM Ericsson ADR
ESLT,Elbit Systems Ltd
PYPL,Paypal Holdings Inc
ALNY,Alnylam Pharmaceuticals Inc
CCEP,Coca-Cola Europacific Partners PLC
WDAY,Workday Inc
AXON,Axon Enterprise Inc
STLD,Steel Dynamics Inc
SATS,EchoStar Corp
JD,JD.com Inc ADR
